,Name,Age,OVA,Nationality,BOV,BP,POT,Height,Weight,foot,Joined,Value,Wage,Release Clause,Total Stats,Base Stats,total_cost
18,R. van Nistelrooy,34,77,Netherlands,76,ST,77,74.0,176,Right,2011-01-01,2100000.0,20000.0,0.0,1784,360,2120000.0
19,M. Samatta,27,76,Tanzania,77,ST,77,72.0,176,Right,2020-01-20,9000000.0,60000.0,0.0,1874,398,9060000.0
20,Dyego Sousa,30,76,Portugal,76,ST,76,75.0,181,Right,2019-07-08,7500000.0,15000.0,0.0,1816,380,7515000.0
21,Vágner Love,34,76,Brazil,75,ST,76,67.0,159,Right,2018-01-30,4099999.9999999995,50000.0,7700000.0,1874,393,11850000.0
22,Soldado,35,76,Spain,76,ST,76,71.0,163,Right,2019-07-15,3500000.0,21000.0,7400000.0,1914,388,10921000.0
23,H. Crespo,35,76,Argentina,75,ST,76,72.0,179,Right,2010-01-01,1700000.0,20000.0,0.0,1655,324,1720000.0
24,L. Toni,38,76,Italy,75,ST,76,76.0,194,Right,2013-07-05,650000.0,40000.0,0.0,1541,315,690000.0
25,P. Cutrone,22,75,Italy,77,ST,82,72.0,174,Right,2019-07-30,9500000.0,42000.0,0.0,1746,375,9542000.0
26,J. Locadia,26,75,Netherlands,76,ST,78,73.0,192,Right,2018-01-20,8500000.0,9000.0,0.0,1878,400,8509000.0
27,A. Cornelius,27,75,Denmark,76,ST,76,76.0,201,Left,2017-07-01,8000000.0,32000.0,0.0,1759,381,8032000.0
28,F. Ferreyra,28,75,Argentina,75,ST,75,73.0,168,Right,2018-07-01,7000000.0,28000.0,0.0,1763,371,7028000.0
29,S. Kießling,33,75,Germany,74,ST,75,75.0,179,Right,2006-07-01,4200000.0,50000.0,7100000.0,1820,378,11350000.0
30,O. Toivonen,33,75,Sweden,75,ST,75,76.0,172,Right,2020-06-08,4200000.0,10000.0,5500000.0,1907,389,9710000.0
31,J. Briand,34,75,France,75,ST,75,72.0,187,Right,2018-08-10,3500000.0,31000.0,6700000.0,1922,401,10231000.0
32,G. Pellè,34,75,Italy,75,ST,75,76.0,198,Right,2016-07-11,3500000.0,20000.0,5600000.0,1815,366,9120000.0
33,H. Rodallega,34,75,Colombia,75,ST,75,71.0,159,Right,2019-07-01,3500000.0,26000.0,7000000.0,1923,404,10526000.0
34,O. Martins,35,75,Nigeria,75,ST,75,67.0,154,Left,2020-09-22,3100000.0,10000.0,4800000.0,1928,410,7910000.0
35,Llorente,35,75,Spain,75,ST,75,76.0,203,Right,2019-09-02,3100000.0,41000.0,5300000.0,1585,335,8441000.0
36,V. Ibišević,35,75,Bosnia Herzegovina,75,ST,75,74.0,183,Right,2020-09-03,3100000.0,21000.0,5300000.0,1870,378,8421000.0
37,G. Bergessio,35,75,Argentina,75,ST,75,70.0,163,Right,2019-09-12,3100000.0,500.0,6800000.0,1808,381,9900500.0
38,G. Canales,33,75,Chile,75,ST,75,73.0,185,Right,2014-06-19,2700000.0,45000.0,0.0,1919,386,2745000.0
39,J. Sand,39,75,Argentina,75,ST,75,72.0,174,Right,2019-01-21,1900000.0,15000.0,2900000.0,1768,365,4815000.0
40,D. Kuyt,35,75,Netherlands,75,ST,75,72.0,185,Right,2015-07-01,1500000.0,15000.0,0.0,2041,427,1515000.0
41,J. Hernández,21,74,Colombia,76,ST,81,69.0,161,Right,2017-07-01,8000000.0,19000.0,0.0,1869,401,8019000.0
42,Jô,32,74,Brazil,74,ST,74,76.0,201,Left,2018-01-03,4500000.0,9000.0,5600000.0,1779,375,10109000.0
43,M. Ruben,32,74,Argentina,74,ST,74,70.0,165,Right,2016-01-15,4500000.0,17000.0,6800000.0,1879,395,11317000.0
44,S. Terodde,32,74,Germany,74,ST,74,76.0,183,Right,2020-08-20,4500000.0,15000.0,7200000.0,1737,372,11715000.0
45,Éder,32,74,Portugal,74,ST,74,75.0,179,Right,2018-07-16,4500000.0,42000.0,7200000.0,1845,397,11742000.0
46,M. Gómez,33,74,Germany,74,ST,74,74.0,196,Right,2018-01-01,3500000.0,26000.0,5600000.0,1710,360,9126000.0
47,S. Long,33,74,Republic of Ireland,74,ST,74,70.0,154,Right,2014-08-14,3500000.0,47000.0,6700000.0,1854,394,10247000.0
48,M. Sow,33,74,Senegal,73,ST,74,71.0,179,Right,2019-07-01,3500000.0,15000.0,7100000.0,1907,397,10615000.0
49,Júnior Negão,33,74,Brazil,74,ST,74,74.0,187,Right,2018-03-01,3500000.0,10000.0,4600000.0,1781,388,8110000.0
50,V. Anichebe,28,74,Nigeria,73,ST,74,73.0,176,Right,2016-09-02,3400000.0,40000.0,0.0,1797,401,3440000.0
51,D. N'Doye,34,74,Senegal,74,ST,74,73.0,179,Right,2018-07-02,3000000.0,21000.0,3900000.0,1843,389,6921000.0
52,Hélder Postiga,32,74,Portugal,74,ST,74,71.0,168,Right,2016-02-01,2700000.0,40000.0,0.0,1871,385,2740000.0
53,E. Adebayor,35,74,Togo,74,ST,74,76.0,181,Right,2020-02-12,2600000.0,500.0,5700000.0,1766,367,8300500.0
54,B. Wright-Phillips,35,74,England,74,ST,74,68.0,165,Right,2020-02-14,2600000.0,7000.0,3900000.0,1814,374,6507000.0
55,K. Kurányi,33,74,Germany,74,ST,74,75.0,194,Right,2015-07-24,2300000.0,25000.0,0.0,1775,380,2325000.0
56,K. Huntelaar,36,74,Netherlands,74,ST,74,73.0,183,Right,2017-07-01,2000000.0,12000.0,2800000.0,1761,356,4812000.0
57,D. Cvitanich,36,74,Argentina,74,ST,74,70.0,154,Right,2019-01-21,2000000.0,14000.0,2800000.0,1889,376,4814000.0
58,G. Hoarau,36,74,France,74,ST,74,76.0,187,Right,2020-09-18,2000000.0,23000.0,2900000.0,1854,373,4923000.0
59,G. Murray,36,74,England,74,ST,74,72.0,176,Right,2017-01-31,2000000.0,14000.0,0.0,1733,338,2014000.0
60,M. Owen,32,74,England,74,ST,74,68.0,154,Right,2012-09-01,1800000.0,10000.0,0.0,1751,355,1810000.0
61,P. Webó,34,74,Cameroon,73,ST,74,71.0,179,Right,2015-07-24,1800000.0,30000.0,0.0,1748,359,1830000.0
62,D. Trezeguet,35,74,France,74,ST,74,75.0,176,Right,2013-07-22,1100000.0,45000.0,0.0,1716,341,1145000.0
63,D. Selke,25,73,Germany,75,ST,77,76.0,185,Right,2017-07-01,5000000.0,23000.0,0.0,1791,386,5023000.0
64,J. Maclaren,26,73,Australia,74,ST,74,70.0,168,Right,2019-01-31,4800000.0,12000.0,6400000.0,1887,394,11212000.0
65,F. Mora,26,73,Chile,74,ST,74,69.0,159,Right,2018-07-14,4800000.0,8000.0,0.0,1732,373,4808000.0
66,M. Krmenčík,27,73,Czech Republic,74,ST,74,75.0,187,Right,2020-01-30,4700000.0,22000.0,6900000.0,1723,378,11622000.0
67,Borja Bastón,27,73,Spain,73,ST,73,73.0,181,Right,2020-09-06,4300000.0,12000.0,6900000.0,1735,365,11212000.0
68,L. Cavallini,27,73,Canada,73,ST,73,72.0,196,Left,2020-01-01,4300000.0,8000.0,6200000.0,1731,380,10508000.0
69,J. Lucero,28,73,Argentina,73,ST,73,70.0,159,Right,2020-08-14,4099999.9999999995,16000.0,6200000.0,1812,384,10316000.0
70,A. Rudņevs,29,73,Latvia,72,ST,73,72.0,179,Right,2016-07-01,4000000.0,40000.0,6800000.0,1787,376,10840000.0
71,D. Sakho,29,73,Senegal,72,ST,73,72.0,174,Right,2018-01-29,4000000.0,30000.0,7600000.0,1784,376,11630000.0
72,A. Donnarumma,29,73,Italy,73,ST,73,71.0,163,Right,2018-07-14,4000000.0,32000.0,7200000.0,1805,382,11232000.0
73,A. Voglsammer,28,73,Germany,75,ST,73,70.0,179,Right,2016-01-20,4000000.0,22000.0,7200000.0,1894,406,11222000.0
74,G. Carrillo,29,73,Argentina,73,ST,73,75.0,192,Right,2018-01-25,4000000.0,44000.0,7600000.0,1746,365,11644000.0
75,C. Peralta,29,73,Colombia,73,ST,73,70.0,174,Right,2016-01-05,4000000.0,2000.0,5400000.0,1615,356,9402000.0
76,O. Kamara,30,73,Norway,73,ST,73,72.0,157,Left,2019-08-08,3900000.0,8000.0,5900000.0,1825,387,9808000.0
77,Leandro Damião,30,73,Brazil,73,ST,73,74.0,198,Right,2019-02-02,3900000.0,12000.0,5100000.0,1735,370,9012000.0
78,I. Nestorovski,30,73,North Macedonia,73,ST,73,72.0,165,Left,2019-07-26,3900000.0,16000.0,7000000.0,1800,376,10916000.0
79,N. Blandi,30,73,Argentina,73,ST,73,71.0,168,Right,2020-01-13,3900000.0,8000.0,5500000.0,1822,369,9408000.0
80,C. Gytkjær,30,73,Denmark,73,ST,73,73.0,170,Right,2020-08-08,3900000.0,5000.0,6200000.0,1797,377,10105000.0
81,Diego Oliveira,30,73,Brazil,73,ST,73,70.0,172,Right,2018-12-06,3900000.0,11000.0,4900000.0,1842,396,8811000.0
82,Henrique Dourado,30,73,Brazil,73,ST,73,73.0,176,Left,2019-02-28,3900000.0,14000.0,6000000.0,1815,383,9914000.0
83,R. van Wolfswinkel,31,73,Netherlands,73,ST,73,73.0,159,Right,2017-07-01,3600000.0,16000.0,5400000.0,1842,382,9016000.0
84,S. Di Carmine,31,73,Italy,73,ST,73,74.0,172,Right,2019-07-01,3600000.0,23000.0,6500000.0,1800,378,10123000.0
85,Jonathas,31,73,Brazil,73,ST,73,75.0,179,Right,2020-01-31,3600000.0,18000.0,7900000.0,1752,378,11518000.0
86,M. Schäffler,31,73,Germany,73,ST,73,74.0,196,Right,2020-08-14,3600000.0,12000.0,5800000.0,1704,368,9412000.0
87,W. Bony,31,73,Ivory Coast,73,ST,73,72.0,194,Right,2020-01-28,3600000.0,32000.0,6100000.0,1745,360,9732000.0
88,Fernandão,31,73,Brazil,72,ST,73,76.0,194,Right,2018-07-01,3600000.0,20000.0,6100000.0,1630,342,9720000.0
89,M. Caraglio,31,73,Argentina,73,ST,73,74.0,203,Left,2018-07-01,3600000.0,48000.0,6100000.0,1710,355,9748000.0
90,G. Charbonnier,31,73,France,73,ST,73,74.0,176,Right,2017-07-13,3600000.0,17000.0,7200000.0,1747,358,10817000.0
91,Júlio Tavares,31,73,Cape Verde,73,ST,73,74.0,183,Right,2020-09-13,3600000.0,15000.0,5900000.0,1745,365,9515000.0
92,L. Grabban,32,73,England,73,ST,73,72.0,172,Right,2018-07-06,3200000.0,42000.0,6100000.0,1759,370,9342000.0
93,K. Mitroglou,32,73,Greece,73,ST,73,74.0,190,Left,2017-08-31,3200000.0,31000.0,6100000.0,1699,354,9331000.0
94,B. Fornaroli,32,73,Uruguay,73,ST,73,69.0,150,Right,2019-07-24,3200000.0,8000.0,4000000.0,1914,401,7208000.0
95,K. Wilczek,32,73,Poland,73,ST,73,73.0,183,Left,2020-08-06,3200000.0,19000.0,4200000.0,1871,396,7419000.0
96,F. Zampedri,32,73,Argentina,73,ST,73,73.0,183,Right,2017-07-15,3200000.0,12000.0,4500000.0,1694,369,7712000.0
97,Y. Kobayashi,32,73,Japan,73,ST,73,70.0,159,Right,2010-01-01,3200000.0,12000.0,4200000.0,1823,385,7412000.0
98,Douglas,32,73,Brazil,73,ST,73,72.0,163,Left,2020-01-11,3200000.0,10000.0,4200000.0,1660,358,7410000.0
99,H. Soudani,32,73,Algeria,74,ST,73,72.0,165,Left,2019-07-01,3100000.0,500.0,6500000.0,1917,404,9600500.0
100,Michu,30,73,Spain,75,ST,73,75.0,172,Left,2016-08-19,2700000.0,10000.0,0.0,1805,379,2710000.0
101,Bobô,33,73,Brazil,72,ST,73,73.0,187,Right,2018-07-09,2500000.0,15000.0,5000000.0,1775,366,7515000.0
102,B. Stancu,33,73,Romania,73,ST,73,72.0,165,Right,2019-01-28,2500000.0,17000.0,5000000.0,1857,387,7517000.0
103,A. Jahović,33,73,North Macedonia,73,ST,73,75.0,198,Right,2020-01-24,2500000.0,17000.0,5000000.0,1650,366,7517000.0
104,Enric Gallego,33,73,Spain,73,ST,73,74.0,192,Left,2020-07-01,2500000.0,26000.0,5300000.0,1668,355,7826000.0
105,B. Sharp,34,73,England,73,ST,73,69.0,154,Right,2015-07-25,2100000.0,30000.0,4000000.0,1792,367,6130000.0
106,K. Kamara,35,73,Sierra Leone,73,ST,73,75.0,190,Right,2020-09-19,1800000.0,6000.0,2700000.0,1835,390,4506000.0
107,H. Barcos,35,73,Argentina,72,ST,73,74.0,203,Right,2019-01-25,1800000.0,5000.0,2600000.0,1813,380,4405000.0
108,Adriano,31,73,Brazil,73,ST,73,74.0,194,Left,2014-02-11,1500000.0,30000.0,0.0,1629,340,1530000.0
109,R. Santa Cruz,38,73,Paraguay,73,ST,73,74.0,176,Right,2016-06-17,1400000.0,500.0,3100000.0,1595,329,4500500.0
110,J. Defoe,37,73,England,73,ST,73,67.0,143,Right,2020-07-01,1400000.0,33000.0,2500000.0,1764,358,3933000.0
111,E. Paredes,39,73,Chile,73,ST,73,70.0,181,Left,2014-01-11,1200000.0,6000.0,1700000.0,1832,378,2906000.0
112,F. Inzaghi,37,73,Italy,72,ST,73,71.0,163,Right,2001-01-01,350000.0,15000.0,0.0,1507,285,365000.0
113,M. Barrow,21,72,Gambia,74,ST,83,72.0,154,Right,2018-01-01,5500000.0,18000.0,0.0,1627,365,5518000.0
114,L. Dimata,22,72,Belgium,74,ST,79,72.0,183,Right,2019-07-01,4400000.0,15000.0,7500000.0,1798,390,11915000.0
115,D. Okereke,22,72,Nigeria,74,ST,79,71.0,170,Right,2019-07-09,4400000.0,17000.0,7000000.0,1697,380,11417000.0
116,V. Pavlidis,21,72,Greece,74,ST,77,73.0,181,Right,2019-07-01,4300000.0,7000.0,6800000.0,1835,392,11107000.0
117,J. Cádiz,24,72,Venezuela,74,ST,77,75.0,187,Right,2019-07-01,4200000.0,6000.0,0.0,1650,362,4206000.0
118,M. Vlap,23,72,Netherlands,75,ST,77,75.0,179,Right,2019-07-04,4200000.0,14000.0,6600000.0,1869,392,10814000.0
119,N. Reniero,25,72,Argentina,74,ST,77,72.0,170,Right,2019-08-12,4200000.0,14000.0,6200000.0,1757,376,10414000.0
120,T. Fountas,24,72,Greece,74,ST,76,67.0,143,Right,2019-07-01,4099999.9999999995,20000.0,6500000.0,1950,399,10620000.0
121,T. Kleindienst,24,72,Germany,74,ST,76,76.0,190,Right,2020-07-30,4099999.9999999995,15000.0,6500000.0,1704,374,10615000.0
122,C. Dessers,25,72,Nigeria,74,ST,75,73.0,185,Right,2020-07-07,4000000.0,13000.0,6300000.0,1703,369,10313000.0
123,F. Soldano,25,72,Argentina,74,ST,75,71.0,168,Right,2019-01-02,4000000.0,13000.0,5900000.0,1772,375,9913000.0
124,M. Ducksch,26,72,Germany,74,ST,75,74.0,174,Right,2019-07-01,3900000.0,21000.0,6500000.0,1766,369,10421000.0
125,P. Onuachu,26,72,Nigeria,74,ST,75,79.0,205,Right,2019-08-22,3900000.0,13000.0,6100000.0,1722,389,10013000.0
126,F. Mubele,26,72,DR Congo,74,ST,75,69.0,163,Right,2018-07-01,3900000.0,6000.0,7300000.0,1890,402,11206000.0
127,J. Pohjanpalo,25,72,Finland,74,ST,74,72.0,187,Right,2014-07-01,3900000.0,38000.0,6900000.0,1690,352,10838000.0
128,J. Otero,25,72,Colombia,75,ST,75,72.0,154,Right,2018-07-01,3900000.0,5000.0,7300000.0,1843,397,11205000.0
129,O. Kharbin,26,72,Syria,74,ST,75,73.0,183,Right,2017-01-11,3900000.0,28000.0,6900000.0,1796,384,10828000.0
130,Marcão,26,72,Brazil,74,ST,75,77.0,198,Right,2019-02-21,3900000.0,12000.0,6300000.0,1616,358,10212000.0
131,G. Fernández,26,72,Uruguay,74,ST,75,73.0,176,Right,2019-01-26,3900000.0,9000.0,0.0,1820,407,3909000.0
132,R. Martínez,26,72,Colombia,74,ST,74,71.0,190,Right,2018-07-02,3800000.0,28000.0,6700000.0,1824,396,10528000.0
133,J. Agudelo,26,72,Colombia,72,ST,73,71.0,154,Right,2017-08-23,3700000.0,13000.0,0.0,1835,387,3713000.0
134,W. Bou,26,72,Argentina,73,ST,73,69.0,163,Right,2016-07-01,3700000.0,13000.0,5500000.0,1910,394,9213000.0
135,J. Kouassi,25,72,Ivory Coast,73,ST,73,69.0,148,Right,2017-01-18,3700000.0,10000.0,6000000.0,1807,390,9710000.0
136,K. Babacar,27,72,Senegal,73,ST,73,73.0,187,Right,2018-07-04,3600000.0,12000.0,0.0,1749,367,3612000.0
137,B. Decordova-Reid,27,72,Jamaica,75,ST,73,67.0,150,Right,2020-01-24,3600000.0,63000.0,7100000.0,1965,412,10763000.0
138,K. Roofe,27,72,Jamaica,73,ST,73,70.0,143,Right,2020-08-04,3600000.0,38000.0,6800000.0,1951,402,10438000.0
139,O. Kayode,27,72,Nigeria,73,ST,73,69.0,143,Right,2018-07-01,3600000.0,15000.0,7500000.0,1838,395,11115000.0
140,L. Diony,27,72,France,73,ST,73,72.0,181,Right,2020-09-10,3600000.0,18000.0,7500000.0,1741,373,11118000.0
141,N. Castillo,27,72,Chile,73,ST,73,70.0,179,Right,2019-01-31,3600000.0,28000.0,6400000.0,1834,378,10028000.0
142,Fábio Abreu,27,72,Angola,73,ST,73,72.0,174,Right,2019-07-01,3600000.0,11000.0,7800000.0,1700,365,11411000.0
143,Y. Sanogo,26,72,France,72,ST,72,75.0,163,Right,2017-07-07,3400000.0,22000.0,6800000.0,1690,361,10222000.0
144,A. Čolak,26,72,Croatia,72,ST,72,74.0,179,Right,2020-09-22,3400000.0,500.0,7500000.0,1668,359,10900500.0
145,J. Drmić,27,72,Switzerland,72,ST,72,72.0,179,Right,2019-07-01,3300000.0,10000.0,6300000.0,1859,390,9610000.0
146,B. Montenegro,27,72,Paraguay,72,ST,72,71.0,165,Left,2019-05-23,3300000.0,500.0,7300000.0,1747,375,10600500.0
147,F. Macheda,28,72,Italy,72,ST,72,73.0,170,Right,2018-09-03,3200000.0,500.0,7000000.0,1710,362,10200500.0
148,Gilberto,28,72,Brazil,71,ST,72,70.0,161,Right,2018-01-31,3200000.0,10000.0,6400000.0,1789,370,9610000.0
149,R. Alioui,28,72,Morocco,72,ST,72,73.0,181,Right,2019-07-01,3200000.0,19000.0,6400000.0,1742,374,9619000.0
150,S. Dursun,28,72,Germany,72,ST,72,75.0,176,Right,2018-08-01,3200000.0,17000.0,5100000.0,1691,362,8317000.0
151,G. Zardes,28,72,United States,72,ST,72,73.0,187,Right,2018-02-07,3200000.0,7000.0,4800000.0,1815,399,8007000.0
152,F. Aristeguieta,28,72,Venezuela,72,ST,72,74.0,185,Right,2020-07-01,3200000.0,12000.0,5400000.0,1785,374,8612000.0
153,J. Beauguel,28,72,France,72,ST,72,77.0,216,Left,2019-01-26,3200000.0,500.0,7000000.0,1664,367,10200500.0
154,Everaldo,28,72,Brazil,72,ST,72,71.0,176,Right,2020-01-04,3200000.0,9000.0,4000000.0,1849,395,7209000.0
155,Hélton Celanova,28,72,Brazil,72,ST,72,71.0,203,Left,2019-01-01,3200000.0,21000.0,6100000.0,1702,350,9321000.0
156,Jadson Vidigal,28,72,Brazil,72,ST,72,69.0,154,Right,2019-01-01,3200000.0,23000.0,6100000.0,1726,355,9323000.0
157,C. Benteke,29,72,Belgium,72,ST,72,75.0,183,Right,2016-08-20,3100000.0,39000.0,5900000.0,1722,360,9039000.0
158,J. Kodjia,29,72,Ivory Coast,71,ST,72,74.0,170,Right,2016-08-30,3100000.0,40000.0,5900000.0,1750,375,9040000.0
159,A. Pulido,29,72,Mexico,72,ST,72,70.0,183,Right,2020-01-01,3100000.0,7000.0,4700000.0,1837,390,7807000.0
160,André,29,72,Brazil,72,ST,72,71.0,170,Right,2020-08-21,3100000.0,13000.0,6200000.0,1747,370,9313000.0
161,D. Alibec,29,72,Romania,72,ST,72,74.0,194,Left,2018-07-27,3100000.0,10000.0,4200000.0,1925,409,7310000.0
162,Guerrero,29,72,Spain,72,ST,72,71.0,168,Right,2020-09-04,3100000.0,38000.0,5900000.0,1851,387,9038000.0
163,S. Tecl,29,72,Czech Republic,72,ST,72,71.0,181,Right,2017-01-24,3100000.0,500.0,6800000.0,1845,392,9900500.0
164,L. Hinterseer,29,72,Austria,72,ST,72,76.0,190,Right,2019-07-01,3100000.0,13000.0,5000000.0,1813,386,8113000.0
165,L. Teodorczyk,29,72,Poland,72,ST,72,74.0,190,Right,2018-08-17,3100000.0,14000.0,5600000.0,1725,363,8714000.0
166,F. Santander,29,72,Paraguay,72,ST,72,74.0,185,Right,2018-07-01,3100000.0,25000.0,5600000.0,1796,379,8725000.0
167,L. Griffiths,29,72,Scotland,72,ST,72,69.0,170,Left,2014-01-31,3100000.0,39000.0,5600000.0,1843,377,8739000.0
168,O. Niasse,29,72,Senegal,72,ST,72,72.0,165,Right,2016-02-01,3100000.0,53000.0,5900000.0,1723,365,9053000.0
169,A. Chávez,29,72,Argentina,72,ST,72,72.0,176,Left,2018-01-25,3100000.0,14000.0,4500000.0,1899,396,7614000.0
170,F. Sotoca,29,72,France,72,ST,72,74.0,170,Right,2019-06-11,3100000.0,30000.0,6200000.0,1917,409,9330000.0
171,H. Veerman,29,72,Netherlands,72,ST,72,79.0,198,Right,2020-08-28,3100000.0,9000.0,4500000.0,1575,356,7609000.0
172,A. Paloschi,30,72,Italy,72,ST,72,72.0,176,Right,2018-07-01,3000000.0,26000.0,5400000.0,1770,361,8426000.0
173,A. Prijović,30,72,Serbia,72,ST,72,75.0,194,Right,2019-01-10,3000000.0,28000.0,5100000.0,1715,369,8128000.0
174,C. Austin,30,72,England,72,ST,72,74.0,185,Right,2019-08-08,3000000.0,55000.0,6000000.0,1725,352,9055000.0
175,N. Wells,30,72,Bermuda,72,ST,72,67.0,152,Right,2020-01-30,3000000.0,33000.0,5700000.0,1864,388,8733000.0
176,A. Hahn,29,72,Germany,73,ST,72,73.0,174,Right,2018-07-01,3000000.0,20000.0,5400000.0,1961,410,8420000.0
177,E. Valencia,30,72,Ecuador,72,ST,72,70.0,168,Right,2020-08-28,3000000.0,43000.0,5700000.0,1912,405,8743000.0
178,Carlitos,30,72,Spain,74,ST,72,69.0,154,Right,2020-01-28,3000000.0,500.0,6600000.0,1885,393,9600500.0
179,L. Jutkiewicz,31,72,England,72,ST,72,73.0,170,Left,2017-01-03,2800000.0,15000.0,5300000.0,1803,379,8115000.0
180,E. Derdiyok,31,72,Switzerland,71,ST,72,75.0,203,Right,2019-07-10,2800000.0,20000.0,5600000.0,1699,346,8420000.0
181,G. Burgstaller,31,72,Austria,72,ST,72,74.0,176,Right,2017-01-12,2800000.0,21000.0,4800000.0,1823,382,7621000.0
182,Nilsito Vilela,31,72,Brazil,72,ST,72,71.0,157,Right,2012-02-01,2800000.0,14000.0,5300000.0,1729,366,8114000.0
183,J. Copete,31,72,Colombia,73,ST,72,74.0,172,Left,2020-03-05,2700000.0,4000.0,3600000.0,1811,398,6304000.0
184,O. Berrio,25,72,Colombia,72,ST,74,72.0,161,Right,2013-07-22,2600000.0,5000.0,0.0,1757,393,2605000.0
185,S. Naismith,32,72,Scotland,72,ST,72,70.0,159,Right,2019-08-01,2500000.0,8000.0,4400000.0,2013,415,6908000.0
186,G. Hooper,32,72,England,72,ST,72,69.0,157,Right,2019-10-17,2500000.0,5000.0,3100000.0,1706,356,5605000.0
187,S. Ribas,32,72,Uruguay,72,ST,72,74.0,176,Right,2020-08-17,2500000.0,10000.0,3600000.0,1716,358,6110000.0
188,A. Nahuelpan,32,72,Argentina,72,ST,72,74.0,203,Left,2019-01-22,2500000.0,17000.0,4300000.0,1742,369,6817000.0
189,Y. Seleznyov,32,72,Ukraine,71,ST,72,74.0,192,Right,2019-01-10,2500000.0,9000.0,4000000.0,1794,374,6509000.0
190,F. Montero,32,72,Colombia,72,ST,72,69.0,146,Right,2019-02-15,2500000.0,7000.0,3600000.0,1934,392,6107000.0
191,M. Diop,32,72,Senegal,72,ST,72,74.0,187,Right,2020-01-02,2500000.0,26000.0,4300000.0,1826,388,6826000.0
192,Hugo Almeida,33,72,Portugal,70,ST,72,75.0,207,Left,2016-07-18,2000000.0,1000.0,4300000.0,1660,352,6301000.0
193,R. Ovelar,33,72,Paraguay,72,ST,72,71.0,179,Right,2020-01-01,2000000.0,3000.0,2700000.0,1733,357,4703000.0
194,P. Osvaldo,33,72,Italy,72,ST,72,72.0,179,Right,2020-01-02,2000000.0,13000.0,3000000.0,1739,358,5013000.0
195,R. Meggiorini,33,72,Italy,72,ST,72,72.0,174,Left,2014-07-02,2000000.0,5000.0,3200000.0,1795,380,5205000.0
196,J. Martínez,33,72,Colombia,72,ST,72,73.0,170,Right,2019-08-17,2000000.0,7000.0,4200000.0,1792,374,6207000.0
197,E. Gigliotti,33,72,Argentina,72,ST,72,74.0,179,Right,2019-01-03,2000000.0,19000.0,0.0,1797,378,2019000.0
198,Cristiano,33,72,Brazil,73,ST,72,72.0,183,Right,2016-06-26,1900000.0,9000.0,2400000.0,1933,416,4309000.0
199,A. Gilardino,34,72,Italy,71,ST,72,72.0,174,Right,2017-10-03,1600000.0,5000.0,2600000.0,1694,348,4205000.0
200,A. Ramos,34,72,Colombia,72,ST,72,73.0,172,Right,2020-01-05,1600000.0,2000.0,2200000.0,1885,395,3802000.0
